Datetime,Water Level (m)
2025-04-09 06:00:00,0.7045991
2025-04-09 07:00:00,0.034780774
2025-04-09 08:00:00,-0.39189604
2025-04-09 09:00:00,-0.76256204
2025-04-09 10:00:00,-1.0822763
2025-04-09 11:00:00,-1.3160039
2025-04-09 12:00:00,-1.3311896
2025-04-09 13:00:00,-0.08789443
2025-04-09 14:00:00,0.91993546
2025-04-09 15:00:00,1.4476825
2025-04-09 16:00:00,1.640261
2025-04-09 17:00:00,1.3697132
2025-04-09 18:00:00,0.76129276
2025-04-09 19:00:00,0.16132723
2025-04-09 20:00:00,-0.34856153
2025-04-09 21:00:00,-0.7311978
2025-04-09 22:00:00,-1.0593017
2025-04-09 23:00:00,-1.319195
2025-04-10 00:00:00,-1.4558296
2025-04-10 01:00:00,-0.74046636
2025-04-10 02:00:00,0.46042785
2025-04-10 03:00:00,1.1733884
2025-04-10 04:00:00,1.5263081
2025-04-10 05:00:00,1.4774835
2025-04-10 06:00:00,0.9828604
2025-04-10 07:00:00,0.35935903
2025-04-10 08:00:00,-0.16541184
2025-04-10 09:00:00,-0.6012344
2025-04-10 10:00:00,-0.9383776
2025-04-10 11:00:00,-1.2162539
2025-04-10 12:00:00,-1.3989251
2025-04-10 13:00:00,-1.0946048
2025-04-10 14:00:00,0.41823927
2025-04-10 15:00:00,1.332945
2025-04-10 16:00:00,1.811578
2025-04-10 17:00:00,1.8131349
2025-04-10 18:00:00,1.2925115
2025-04-10 19:00:00,0.5705478
2025-04-10 20:00:00,-0.056649342
2025-04-10 21:00:00,-0.54080284
2025-04-10 22:00:00,-0.8902232
2025-04-10 23:00:00,-1.1881535
2025-04-11 00:00:00,-1.3980876
2025-04-11 01:00:00,-1.4187597
2025-04-11 02:00:00,-0.06452606
2025-04-11 03:00:00,1.0875932
2025-04-11 04:00:00,1.7281367
2025-04-11 05:00:00,1.9022547
2025-04-11 06:00:00,1.5340314
2025-04-11 07:00:00,0.8084687
2025-04-11 08:00:00,0.15679955
2025-04-11 09:00:00,-0.3714974
2025-04-11 10:00:00,-0.7539066
2025-04-11 11:00:00,-1.0810003
2025-04-11 12:00:00,-1.3314348
2025-04-11 13:00:00,-1.4278681
2025-04-11 14:00:00,-0.20910311
2025-04-11 15:00:00,1.0438287
2025-04-11 16:00:00,1.7105156
2025-04-11 17:00:00,1.9560096
2025-04-11 18:00:00,1.6405357
2025-04-11 19:00:00,0.9023457
2025-04-11 20:00:00,0.21607465
2025-04-11 21:00:00,-0.35076895
2025-04-11 22:00:00,-0.75649506
2025-04-11 23:00:00,-1.0887802
2025-04-12 00:00:00,-1.3566414
2025-04-12 01:00:00,-1.5170966
2025-04-12 02:00:00,-0.97024065
2025-04-12 03:00:00,0.60523885
2025-04-12 04:00:00,1.5149734
2025-04-12 05:00:00,1.9798759
2025-04-12 06:00:00,1.9173591
2025-04-12 07:00:00,1.2870911
2025-04-12 08:00:00,0.5560053
2025-04-12 09:00:00,-0.07673468
2025-04-12 10:00:00,-0.57021475
2025-04-12 11:00:00,-0.9254602
2025-04-12 12:00:00,-1.2236634
2025-04-12 13:00:00,-1.4358425
2025-04-12 14:00:00,-1.2957664
2025-04-12 15:00:00,0.40538737
2025-04-12 16:00:00,1.4144413
2025-04-12 17:00:00,2.0004823
2025-04-12 18:00:00,2.0524833
2025-04-12 19:00:00,1.4331695
2025-04-12 20:00:00,0.6245782
2025-04-12 21:00:00,-0.01829822
2025-04-12 22:00:00,-0.52182645
2025-04-12 23:00:00,-0.8893959
2025-04-13 00:00:00,-1.2063679
2025-04-13 01:00:00,-1.4488496
2025-04-13 02:00:00,-1.4898078
2025-04-13 03:00:00,0.08539089
2025-04-13 04:00:00,1.2591989
2025-04-13 05:00:00,1.8862622
2025-04-13 06:00:00,2.0369935
2025-04-13 07:00:00,1.6428727
2025-04-13 08:00:00,0.893715
2025-04-13 09:00:00,0.21251358
2025-04-13 10:00:00,-0.35462144
2025-04-13 11:00:00,-0.74641573
2025-04-13 12:00:00,-1.0768905
2025-04-13 13:00:00,-1.3394123
2025-04-13 14:00:00,-1.499942
2025-04-13 15:00:00,-0.53707224
2025-04-13 16:00:00,0.9589618
2025-04-13 17:00:00,1.781134
2025-04-13 18:00:00,2.0641038
2025-04-13 19:00:00,1.7047939
2025-04-13 20:00:00,0.8807798
2025-04-13 21:00:00,0.19974522
2025-04-13 22:00:00,-0.37687686
2025-04-13 23:00:00,-0.7901304
2025-04-14 00:00:00,-1.1365204
2025-04-14 01:00:00,-1.4133589
2025-04-14 02:00:00,-1.6009402
2025-04-14 03:00:00,-1.04373
2025-04-14 04:00:00,0.70550895
2025-04-14 05:00:00,1.6659508
2025-04-14 06:00:00,2.122255
2025-04-14 07:00:00,1.9778247
2025-04-14 08:00:00,1.2568802
2025-04-14 09:00:00,0.5001962
2025-04-14 10:00:00,-0.13042879
2025-04-14 11:00:00,-0.602109
2025-04-14 12:00:00,-0.9502716
2025-04-14 13:00:00,-1.2373873
2025-04-14 14:00:00,-1.447831
2025-04-14 15:00:00,-1.2565832
2025-04-14 16:00:00,0.47930023
2025-04-14 17:00:00,1.4803846
2025-04-14 18:00:00,1.921374
2025-04-14 19:00:00,1.7569467
2025-04-14 20:00:00,1.0185441
2025-04-14 21:00:00,0.31915382
2025-04-14 22:00:00,-0.24282809
2025-04-14 23:00:00,-0.6702248
2025-04-15 00:00:00,-1.021323
2025-04-15 01:00:00,-1.3165879
2025-04-15 02:00:00,-1.5341353
2025-04-15 03:00:00,-1.4879342
2025-04-15 04:00:00,0.19427061
2025-04-15 05:00:00,1.3115765
2025-04-15 06:00:00,1.8971817
